Date,Open,High,Low,Close,Adj Close,Volume
1169020800,55.95000076293945,56.290000915527344,55.52000045776367,55.650001525878906,45.04975891113281,6731900
1169107200,54.599998474121094,54.599998474121094,53.36000061035156,53.79999923706055,43.5521354675293,13144300
1169193600,53.79999923706055,53.79999923706055,53.08000183105469,53.20000076293945,43.066429138183594,8131200
1169452800,53.20000076293945,53.25,52.04999923706055,52.189998626708984,42.24880599975586,8795700
1169539200,52.20000076293945,52.45000076293945,51.400001525878906,51.470001220703125,41.66594314575195,7639300
1169625600,51.369998931884766,52.310001373291016,50.7599983215332,51.79999923706055,41.93309783935547,8157300
1169712000,51.79999923706055,52.400001525878906,51.79999923706055,52.099998474121094,42.17594909667969,4976800
1169798400,52.060001373291016,52.13999938964844,51.279998779296875,51.540000915527344,41.722625732421875,4097600
1170057600,51.349998474121094,52.0099983215332,51.349998474121094,51.72999954223633,41.87643051147461,5026500
1170144000,52.02000045776367,52.529998779296875,51.810001373291016,52.209999084472656,42.26499938964844,5881200
1170230400,52.5,52.5,51.439998626708984,52.2599983215332,42.305477142333984,4265600
1170316800,52.27000045776367,53.220001220703125,51.779998779296875,52.79999923706055,42.742610931396484,4694500
1170403200,52.849998474121094,53.45000076293945,52.75,52.90999984741211,42.83167266845703,4959500
1170662400,51.95000076293945,52.83000183105469,51.86000061035156,52.33000183105469,42.36214828491211,6472500
1170748800,51.79999923706055,51.88999938964844,50.5099983215332,50.9900016784668,41.27738571166992,10969400
1170835200,51.38999938964844,51.38999938964844,50.9900016784668,51.25,41.48785400390625,5172000
1170921600,51.279998779296875,51.65999984741211,51.16999816894531,51.2400016784668,41.47978210449219,4105700
1171008000,51.279998779296875,51.52000045776367,50.75,50.880001068115234,41.1883544921875,4438700
1171267200,51.45000076293945,51.9900016784668,51.380001068115234,51.619998931884766,41.78738021850586,4360200
1171353600,51.939998626708984,52.20000076293945,51.459999084472656,51.61000061035156,41.779293060302734,6080700
1171440000,51.709999084472656,51.93000030517578,51.310001373291016,51.63999938964844,41.80358123779297,5125200
1171526400,52.099998474121094,54.150001525878906,51.97999954223633,53.61000061035156,43.3983268737793,8389500
1171612800,53.5099983215332,54.279998779296875,53.43000030517578,53.95000076293945,43.673561096191406,6276000
1171958400,54.54999923706055,54.95000076293945,53.61000061035156,53.81999969482422,43.568328857421875,6237000
1172044800,53.83000183105469,54.130001068115234,53.209999084472656,53.529998779296875,43.33356857299805,4792000
1172131200,53.81999969482422,54.0,53.45000076293945,53.720001220703125,43.48737335205078,3893100
1172217600,54.08000183105469,54.290000915527344,52.880001068115234,53.029998779296875,42.92881393432617,4587700
1172476800,53.16999816894531,53.349998474121094,52.66999816894531,53.209999084472656,43.07451629638672,4700700
1172563200,53.220001220703125,53.68000030517578,50.939998626708984,51.709999084472656,41.86023712158203,8615400
1172649600,52.02000045776367,52.720001220703125,51.709999084472656,52.18000030517578,42.240718841552734,7015300
1172736000,52.060001373291016,53.20000076293945,51.2400016784668,52.7400016784668,42.694053649902344,8698200
1172822400,53.9900016784668,55.08000183105469,53.0,54.18000030517578,43.85976028442383,13175700
1173081600,53.900001525878906,54.849998474121094,52.93000030517578,52.959999084472656,42.87214660644531,9355200
1173168000,54.40999984741211,54.5,53.540000915527344,53.97999954223633,43.697853088378906,13281200
1173254400,53.810001373291016,54.0,53.11000061035156,53.79999923706055,43.5521354675293,6584300
1173340800,54.16999816894531,54.25,53.11000061035156,53.33000183105469,43.171661376953125,6038300
1173427200,53.5,53.79999923706055,52.84000015258789,53.0,42.904518127441406,4786100
1173682800,53.400001525878906,53.61000061035156,52.66999816894531,53.27000045776367,43.12309265136719,6895600
1173769200,53.27000045776367,54.02000045776367,52.970001220703125,53.0,42.904518127441406,10299700
1173855600,52.900001525878906,53.95000076293945,52.72999954223633,53.369998931884766,43.204036712646484,8599100
1173942000,53.369998931884766,54.22999954223633,53.18000030517578,54.04999923706055,43.754512786865234,6508200
1174028400,54.310001373291016,54.630001068115234,52.88999938964844,53.130001068115234,43.00975799560547,12425700
1174287600,53.540000915527344,54.52000045776367,53.33000183105469,54.29999923706055,43.95689392089844,7729800
1174374000,54.29999923706055,54.90999984741211,53.880001068115234,54.099998474121094,43.79498291015625,9084100
1174460400,54.04999923706055,55.13999938964844,53.29999923706055,55.029998779296875,44.54783248901367,13092400
1174546800,55.34000015258789,56.22999954223633,54.650001525878906,55.689998626708984,45.08211898803711,12849200
1174633200,55.459999084472656,56.7400016784668,55.27000045776367,56.5099983215332,45.745933532714844,8674100
1174892400,56.470001220703125,57.099998474121094,56.20000076293945,56.880001068115234,46.04545211791992,9689000
1174978800,56.0,56.61000061035156,54.900001525878906,55.849998474121094,45.211647033691406,15167800
1175065200,55.97999954223633,56.7400016784668,54.59000015258789,54.810001373291016,44.36976623535156,12456100
1175151600,53.7400016784668,53.7400016784668,52.349998474121094,52.84000015258789,42.79841613769531,26372300
1175238000,52.84000015258789,53.22999954223633,52.52000045776367,52.970001220703125,42.903724670410156,8706200
1175497200,53.400001525878906,53.95000076293945,53.130001068115234,53.72999954223633,43.51929473876953,8847400
1175583600,54.08000183105469,54.849998474121094,54.0,54.61000061035156,44.23204803466797,9027800
1175670000,54.61000061035156,55.400001525878906,54.400001525878906,55.060001373291016,44.59653091430664,8705200
1175756400,54.81999969482422,55.900001525878906,54.720001220703125,55.33000183105469,44.815242767333984,9043800
1176102000,55.150001525878906,55.380001068115234,54.810001373291016,54.880001068115234,44.450748443603516,8099000
1176188400,54.849998474121094,55.09000015258789,53.90999984741211,54.2400016784668,43.932373046875,8314800
1176274800,53.869998931884766,54.209999084472656,52.900001525878906,53.13999938964844,43.04141616821289,10239700
1176361200,52.90999984741211,53.36000061035156,52.7599983215332,53.119998931884766,43.02521896362305,5216000
1176447600,53.349998474121094,53.349998474121094,52.20000076293945,52.95000076293945,42.88751983642578,6946800
1176706800,52.959999084472656,53.849998474121094,52.75,53.849998474121094,43.61647415161133,6470900
1176793200,54.79999923706055,55.150001525878906,54.09000015258789,54.619998931884766,44.24016189575195,12462200
1176879600,54.220001220703125,54.95000076293945,53.869998931884766,54.209999084472656,43.90807342529297,7377000
1176966000,51.5,52.4900016784668,51.25,52.04999923706055,42.158546447753906,19605100
1177052400,52.4900016784668,53.849998474121094,52.11000061035156,53.20000076293945,43.09002685546875,13710900
1177311600,53.20000076293945,54.029998779296875,53.0,53.95000076293945,43.69747543334961,7865400
1177398000,53.900001525878906,54.369998931884766,53.349998474121094,54.22999954223633,43.924278259277344,9378500
1177484400,53.25,53.900001525878906,52.34000015258789,52.939998626708984,42.87941360473633,14426200
1177570800,53.099998474121094,53.619998931884766,52.18000030517578,52.709999084472656,42.693119049072266,14477500
1177657200,52.720001220703125,53.25,52.720001220703125,53.150001525878906,43.04951477050781,6330800
1177916400,53.560001373291016,53.560001373291016,52.7400016784668,53.060001373291016,42.976619720458984,7393900
1178002800,52.91999816894531,53.0,52.439998626708984,52.75,42.725521087646484,9132800
1178089200,53.099998474121094,53.95000076293945,52.720001220703125,53.790000915527344,43.56787872314453,7340900
1178175600,53.95000076293945,54.0,52.9900016784668,53.189998626708984,43.081905364990234,7602000
1178262000,53.150001525878906,53.84000015258789,53.0,53.56999969482422,43.38969802856445,5999900
1178521200,53.59000015258789,53.91999816894531,53.15999984741211,53.25,43.13050079345703,8083500
1178607600,53.0,53.25,52.779998779296875,53.11000061035156,43.01709747314453,8615500
1178694000,52.83000183105469,53.5,52.7400016784668,53.09000015258789,43.00092315673828,6941500
1178780400,52.7599983215332,53.58000183105469,52.0,53.02000045776367,42.9442253112793,4780800
1178866800,53.029998779296875,53.79999923706055,52.86000061035156,53.59000015258789,43.4058952331543,7440700
1179126000,53.459999084472656,53.4900016784668,52.779998779296875,52.83000183105469,42.79032897949219,5883800
1179212400,53.02000045776367,53.13999938964844,52.52000045776367,52.68000030517578,42.6688232421875,6632000
1179298800,52.849998474121094,53.81999969482422,52.59000015258789,53.79999923706055,43.57598876953125,6847500
1179385200,53.56999969482422,54.0,53.2400016784668,53.650001525878906,43.454490661621094,4840800
1179471600,53.72999954223633,53.79999923706055,53.13999938964844,53.470001220703125,43.30870819091797,5922600
1179730800,53.439998626708984,54.25,53.119998931884766,53.5,43.333003997802734,6847900
1179817200,53.58000183105469,54.349998474121094,53.349998474121094,53.88999938964844,43.64888381958008,6655700
1179903600,53.88999938964844,54.25,53.61000061035156,53.93000030517578,43.6812744140625,6721000
1179990000,53.790000915527344,54.43000030517578,53.66999816894531,54.209999084472656,43.90807342529297,8538300
1180076400,54.599998474121094,54.61000061035156,54.029998779296875,54.40999984741211,44.070064544677734,4909800
1180422000,54.400001525878906,54.790000915527344,54.400001525878906,54.56999969482422,44.19966506958008,5129700
1180508400,54.38999938964844,54.900001525878906,54.22999954223633,54.56999969482422,44.19966506958008,4266900
1180594800,54.75,55.31999969482422,54.5099983215332,54.77000045776367,44.36164855957031,7238100
1180681200,54.939998626708984,55.470001220703125,54.81999969482422,55.209999084472656,44.71803665161133,6150700
1180940400,54.900001525878906,55.45000076293945,54.900001525878906,55.20000076293945,44.709930419921875,4580400
1181026800,54.95000076293945,55.130001068115234,54.33000183105469,54.70000076293945,44.30495071411133,5617800
1181113200,54.310001373291016,54.630001068115234,53.81999969482422,53.970001220703125,43.713680267333984,4652900
1181199600,53.06999969482422,54.2400016784668,53.06999969482422,53.36000061035156,43.219608306884766,6274200
1181286000,53.540000915527344,53.84000015258789,53.0099983215332,53.66999816894531,43.4706916809082,5842100
1181545200,53.70000076293945,53.70000076293945,53.04999923706055,53.189998626708984,43.081905364990234,4416600
1181631600,53.29999923706055,53.29999923706055,52.77000045776367,52.9900016784668,42.91991424560547,6583200
1181718000,53.2599983215332,53.2599983215332,52.349998474121094,53.11000061035156,43.01709747314453,7285000
1181804400,53.20000076293945,53.20000076293945,52.79999923706055,52.95000076293945,42.88751983642578,4175300
1181890800,53.119998931884766,53.25,52.779998779296875,52.900001525878906,42.847015380859375,7574800
1182150000,52.810001373291016,53.189998626708984,52.65999984741211,52.869998931884766,42.822723388671875,4328700
1182236400,52.689998626708984,52.93000030517578,52.599998474121094,52.7400016784668,42.717437744140625,5666400
1182322800,52.790000915527344,52.790000915527344,51.38999938964844,51.5,41.71306228637695,12729100
1182409200,51.599998474121094,51.779998779296875,51.130001068115234,51.77000045776367,41.931758880615234,7153500
1182495600,51.68000030517578,51.900001525878906,51.029998779296875,51.29999923706055,41.55107879638672,7963200
1182754800,51.54999923706055,51.779998779296875,51.209999084472656,51.5,41.71306228637695,6007200
1182841200,51.790000915527344,52.04999923706055,51.36000061035156,51.790000915527344,41.94797897338867,5170500
1182927600,51.13999938964844,51.7599983215332,51.04999923706055,51.75,41.91557312011719,4839800
1183014000,51.529998779296875,52.349998474121094,51.45000076293945,52.099998474121094,42.19904327392578,6556300
1183100400,52.5,53.0,50.70000076293945,51.13999938964844,41.42150115966797,10126000
1183359600,51.59000015258789,52.220001220703125,51.47999954223633,52.220001220703125,42.29625701904297,6847500
1183446000,52.220001220703125,52.439998626708984,51.75,52.13999938964844,42.23145294189453,2751200
1183618800,52.13999938964844,52.54999923706055,51.70000076293945,52.45000076293945,42.48253631591797,6866000
1183705200,52.529998779296875,53.18000030517578,52.11000061035156,53.02000045776367,42.9442253112793,4825800
1183964400,53.0,53.06999969482422,51.939998626708984,51.970001220703125,42.0937614440918,7362800
1184050800,51.75,52.47999954223633,51.470001220703125,51.54999923706055,41.753578186035156,7001600
1184137200,51.43000030517578,51.900001525878906,51.150001525878906,51.40999984741211,41.640193939208984,12962500
1184223600,51.380001068115234,53.099998474121094,51.130001068115234,53.09000015258789,43.00092315673828,12038400
1184310000,53.0,53.08000183105469,52.369998931884766,52.97999954223633,42.91182327270508,4476300
1184569200,53.900001525878906,53.900001525878906,52.869998931884766,52.95000076293945,42.88751983642578,6168300
1184655600,52.65999984741211,53.41999816894531,52.59000015258789,53.0,42.928016662597656,5691200
1184742000,54.0099983215332,54.099998474121094,53.13999938964844,53.58000183105469,43.397804260253906,9001700
1184828400,51.95000076293945,52.29999923706055,51.29999923706055,51.88999938964844,42.02895736694336,17658500
1184914800,51.66999816894531,51.900001525878906,50.779998779296875,51.31999969482422,41.56727981567383,9549000
1185174000,51.5,51.65999984741211,51.060001373291016,51.16999816894531,41.44578552246094,6810200
1185260400,51.16999816894531,51.560001373291016,50.959999084472656,51.0,41.308082580566406,8679200
1185346800,50.9900016784668,51.41999816894531,50.70000076293945,51.209999084472656,41.47818374633789,8547700
1185433200,50.5099983215332,51.119998931884766,49.79999923706055,50.209999084472656,40.668216705322266,8703200
1185519600,49.90999984741211,50.38999938964844,49.099998474121094,49.130001068115234,39.79346466064453,10559500
1185778800,49.400001525878906,50.25,48.75,48.939998626708984,39.63957977294922,7892100
1185865200,49.15999984741211,49.22999954223633,48.130001068115234,48.43000030517578,39.22649383544922,10434800
1185951600,48.2400016784668,48.869998931884766,47.36000061035156,47.9900016784668,38.8701171875,11590900
1186038000,47.5,48.79999923706055,47.5,48.36000061035156,39.169803619384766,10394800
1186124400,49.25,49.25,47.400001525878906,47.5,38.47321319580078,10970100
1186383600,47.75,48.54999923706055,47.5099983215332,48.5,39.283180236816406,9647900
1186470000,48.36000061035156,49.06999969482422,45.81999969482422,47.9900016784668,38.8701171875,9495000
1186556400,48.29999923706055,48.29999923706055,46.95000076293945,47.56999969482422,38.52992630004883,10244600
1186642800,47.790000915527344,47.959999084472656,46.029998779296875,46.33000183105469,37.52555465698242,14537200
1186729200,46.400001525878906,48.06999969482422,46.04999923706055,47.47999954223633,38.45701599121094,11879500
1186988400,47.849998474121094,49.9900016784668,47.79999923706055,49.040000915527344,39.720577239990234,12146600
1187074800,49.290000915527344,49.380001068115234,48.16999816894531,48.47999954223633,39.26698303222656,6202000
1187161200,48.849998474121094,50.099998474121094,48.75,49.119998931884766,39.785362243652344,10229600
1187247600,48.599998474121094,49.130001068115234,47.970001220703125,48.86000061035156,39.57476043701172,9655400
1187334000,49.439998626708984,49.869998931884766,48.900001525878906,49.79999923706055,40.33614730834961,9515400
1187593200,50.119998931884766,50.470001220703125,49.220001220703125,49.54999923706055,40.133628845214844,7082900
1187679600,49.54999923706055,49.91999816894531,49.27000045776367,49.560001373291016,40.14173889160156,5805300
1187766000,49.0,49.220001220703125,48.099998474121094,48.650001525878906,39.40467071533203,10318200
1187852400,48.900001525878906,49.0,48.34000015258789,48.619998931884766,39.38038635253906,5916500
1187938800,48.400001525878906,49.790000915527344,48.16999816894531,49.61000061035156,40.18224334716797,6220000
1188198000,49.41999816894531,49.939998626708984,49.189998626708984,49.189998626708984,39.84205627441406,4221300
1188284400,49.36000061035156,49.63999938964844,48.61000061035156,48.630001068115234,39.388484954833984,5267400
1188370800,48.810001373291016,49.0,48.27000045776367,48.689998626708984,39.43708038330078,6245200
1188457200,48.689998626708984,49.4900016784668,48.33000183105469,49.04999923706055,39.728660583496094,6553300
1188543600,49.29999923706055,50.29999923706055,49.0099983215332,50.0099983215332,40.50623321533203,9211400
1188889200,50.11000061035156,50.75,49.9900016784668,50.189998626708984,40.65201950073242,7922300
1188975600,49.86000061035156,50.0,49.13999938964844,49.290000915527344,39.92306137084961,6183800
1189062000,49.029998779296875,49.720001220703125,49.029998779296875,49.599998474121094,40.17413330078125,4168900
1189148400,49.150001525878906,49.5,48.97999954223633,49.189998626708984,39.84205627441406,4200100
1189407600,49.34000015258789,49.47999954223633,48.970001220703125,49.119998931884766,39.785362243652344,6124300
1189494000,49.41999816894531,49.72999954223633,48.779998779296875,49.56999969482422,40.14985656738281,5778100
1189580400,49.529998779296875,49.7400016784668,49.349998474121094,49.470001220703125,40.06885528564453,6619700
1189666800,49.650001525878906,49.86000061035156,49.38999938964844,49.54999923706055,40.133628845214844,5046800
1189753200,49.279998779296875,50.15999984741211,49.18000030517578,49.90999984741211,40.42522430419922,7101700
1190012400,49.72999954223633,50.11000061035156,49.56999969482422,49.95000076293945,40.457618713378906,6284300
1190098800,50.11000061035156,50.47999954223633,49.529998779296875,50.099998474121094,40.57913589477539,9324900
1190185200,50.25,50.439998626708984,49.599998474121094,49.84000015258789,40.368534088134766,7488600
1190271600,49.79999923706055,50.0099983215332,49.54999923706055,49.810001373291016,40.34423065185547,5387300
1190358000,50.16999816894531,50.16999816894531,49.779998779296875,49.90999984741211,40.42522430419922,9616200
1190617200,50.0,50.099998474121094,49.43000030517578,49.560001373291016,40.14173889160156,12594500
1190703600,49.529998779296875,49.90999984741211,49.43000030517578,49.47999954223633,40.076942443847656,7868700
1190790000,49.52000045776367,49.540000915527344,49.130001068115234,49.310001373291016,39.93926239013672,8035400
1190876400,49.45000076293945,49.47999954223633,49.2400016784668,49.2599983215332,39.89875793457031,7162100
1190962800,49.02000045776367,49.02000045776367,48.0,48.43000030517578,39.22649383544922,12939200
1191222000,48.869998931884766,48.97999954223633,47.90999984741211,48.13999938964844,38.991615295410156,7450800
1191308400,48.20000076293945,48.40999984741211,47.41999816894531,47.88999938964844,38.78910827636719,8577600
1191394800,47.79999923706055,47.79999923706055,46.59000015258789,47.04999923706055,38.108741760253906,13402800
1191481200,47.41999816894531,47.63999938964844,47.150001525878906,47.380001068115234,38.37602996826172,8023900
1191567600,47.439998626708984,48.02000045776367,47.380001068115234,47.70000076293945,38.63521957397461,7696600
1191826800,47.70000076293945,47.959999084472656,47.68000030517578,47.810001373291016,38.72431564331055,3853800
1191913200,47.790000915527344,48.5,47.7599983215332,48.4900016784668,39.275089263916016,7991400
1191999600,48.47999954223633,49.68000030517578,48.439998626708984,49.33000183105469,39.9554557800293,13164600
1192086000,49.540000915527344,49.599998474121094,49.20000076293945,49.34000015258789,39.96355438232422,10103300
1192172400,49.2400016784668,49.97999954223633,49.150001525878906,49.689998626708984,40.247039794921875,9159300
1192431600,49.75,49.75,48.75,48.93000030517578,39.63146209716797,8021300
1192518000,48.90999984741211,49.11000061035156,48.36000061035156,48.5,39.283180236816406,6462000
1192604400,48.4900016784668,49.40999984741211,48.25,48.599998474121094,39.36418533325195,5703600
1192690800,49.0,49.0,47.91999816894531,48.099998474121094,38.95920181274414,20643600
1192777200,47.7400016784668,47.970001220703125,47.369998931884766,47.45000076293945,38.4327278137207,11601200
1193036400,47.2400016784668,48.18000030517578,47.09000015258789,48.130001068115234,38.983497619628906,7585700
1193122800,48.18000030517578,49.13999938964844,48.150001525878906,48.84000015258789,39.558570861816406,6565100
1193209200,49.25,49.41999816894531,47.900001525878906,48.470001220703125,39.25886917114258,7371800
1193295600,48.470001220703125,48.959999084472656,48.18000030517578,48.529998779296875,39.3074836730957,6569800
1193382000,48.619998931884766,48.779998779296875,47.0,47.9900016784668,38.8701171875,6127600
1193641200,48.22999954223633,48.4900016784668,47.79999923706055,47.95000076293945,38.83769989013672,4789800
1193727600,47.77000045776367,48.20000076293945,47.400001525878906,47.900001525878906,38.797218322753906,5111300
1193814000,48.54999923706055,49.619998931884766,48.400001525878906,49.150001525878906,39.809661865234375,9457100
1193900400,48.81999969482422,49.43000030517578,48.5,48.54999923706055,39.323692321777344,6727600
1193986800,48.290000915527344,49.040000915527344,48.119998931884766,48.939998626708984,39.63957977294922,7492800
1194249600,48.5,49.459999084472656,48.5,49.119998931884766,39.785362243652344,6618400
1194336000,49.150001525878906,49.650001525878906,48.900001525878906,49.59000015258789,40.166046142578125,4752000
1194422400,49.75,50.540000915527344,49.5099983215332,49.849998474121094,40.37663269042969,10515700
1194508800,50.09000015258789,50.349998474121094,49.540000915527344,50.290000915527344,40.7330207824707,7339100
1194595200,50.20000076293945,52.220001220703125,49.88999938964844,51.66999816894531,41.85075759887695,16514700
1194854400,51.47999954223633,53.0,51.47999954223633,52.63999938964844,42.636436462402344,13544100
1194940800,52.79999923706055,53.29999923706055,52.43000030517578,53.29999923706055,43.1710090637207,11340300
1195027200,53.52000045776367,53.66999816894531,52.65999984741211,53.040000915527344,42.96041488647461,7846700
1195113600,52.720001220703125,53.79999923706055,52.720001220703125,53.02000045776367,42.9442253112793,7615200
1195200000,53.27000045776367,53.72999954223633,52.88999938964844,53.41999816894531,43.26819610595703,8204700
1195459200,53.25,53.689998626708984,53.02000045776367,53.4900016784668,43.32489776611328,8233200
1195545600,53.470001220703125,54.45000076293945,53.349998474121094,54.06999969482422,43.79468536376953,8674200
1195632000,53.709999084472656,54.400001525878906,53.11000061035156,53.40999984741211,43.260093688964844,7021500
1195804800,53.65999984741211,54.150001525878906,53.650001525878906,54.06999969482422,43.79468536376953,2963700
1196064000,54.06999969482422,54.81999969482422,53.31999969482422,53.380001068115234,43.23581314086914,6500600
1196150400,53.54999923706055,54.41999816894531,53.209999084472656,54.290000915527344,43.97285461425781,7889600
1196236800,54.59000015258789,54.79999923706055,53.65999984741211,54.720001220703125,44.321163177490234,8769300
1196323200,54.650001525878906,54.970001220703125,54.58000183105469,54.7599983215332,44.35354995727539,6164600
1196409600,54.95000076293945,55.0,54.060001373291016,55.0,44.54792404174805,6047100
1196668800,54.29999923706055,54.93000030517578,54.029998779296875,54.630001068115234,44.24827194213867,7170700
1196755200,54.27000045776367,54.9900016784668,53.900001525878906,54.33000183105469,44.0052604675293,9493200
1196841600,54.939998626708984,54.939998626708984,54.22999954223633,54.68000030517578,44.28875732421875,10883600
1196928000,54.560001373291016,56.0,54.150001525878906,55.97999954223633,45.34170913696289,6723600
1197014400,55.970001220703125,56.9900016784668,55.27000045776367,56.650001525878906,45.88438415527344,8187700
1197273600,56.650001525878906,57.95000076293945,56.47999954223633,57.869998931884766,46.87253952026367,11171800
1197360000,57.84000015258789,58.150001525878906,56.93000030517578,57.06999969482422,46.22456359863281,11885800
1197446400,57.2599983215332,58.34000015258789,57.2599983215332,57.470001220703125,46.54854965209961,13495200
1197532800,57.099998474121094,57.689998626708984,56.58000183105469,57.029998779296875,46.192169189453125,8543000
1197619200,56.27000045776367,57.439998626708984,55.11000061035156,56.72999954223633,45.94917678833008,6931000
1197878400,56.369998931884766,57.20000076293945,56.369998931884766,56.59000015258789,45.83578872680664,5754600
1197964800,56.88999938964844,57.470001220703125,56.34000015258789,57.20000076293945,46.32987594604492,6548300
1198051200,57.099998474121094,57.65999984741211,56.25,57.36000061035156,46.459449768066406,4455600
1198137600,57.65999984741211,58.31999969482422,57.099998474121094,58.11000061035156,47.066925048828125,6728800
1198224000,58.150001525878906,59.34000015258789,58.029998779296875,58.9900016784668,47.779701232910156,11114800
1198483200,58.7599983215332,59.459999084472656,58.7599983215332,58.880001068115234,47.69059371948242,1934400
1198656000,58.880001068115234,59.18000030517578,58.75,58.95000076293945,47.7473030090332,3192300
1198742400,58.20000076293945,59.439998626708984,58.20000076293945,58.36000061035156,47.2694206237793,4671800
1198828800,58.15999984741211,59.0,58.08000183105469,58.279998779296875,47.204627990722656,3735400
1199088000,58.0,58.56999969482422,57.869998931884766,58.20000076293945,47.13982391357422,3394900
1199260800,57.189998626708984,57.86000061035156,56.459999084472656,56.66999816894531,45.900569915771484,7698700
1199347200,56.75,57.290000915527344,56.52000045776367,56.93000030517578,46.11116027832031,4864000
1199433600,56.560001373291016,56.93000030517578,55.939998626708984,56.0,45.357913970947266,7250600
1199692800,55.540000915527344,57.11000061035156,55.540000915527344,56.880001068115234,46.070674896240234,6093200
1199779200,57.04999923706055,57.47999954223633,55.97999954223633,56.209999084472656,45.527984619140625,8142700
1199865600,56.09000015258789,57.47999954223633,55.75,56.189998626708984,45.51179885864258,9381400
1199952000,55.90999984741211,56.279998779296875,55.06999969482422,56.09000015258789,45.43079376220703,6413600
1200038400,55.689998626708984,56.59000015258789,55.470001220703125,55.90999984741211,45.285003662109375,6135400
1200297600,56.25,56.5,55.08000183105469,55.41999816894531,44.88812255859375,6194000
1200384000,55.0099983215332,55.400001525878906,54.529998779296875,54.95000076293945,44.50745391845703,6703900
1200470400,54.599998474121094,56.27000045776367,54.599998474121094,55.279998779296875,44.77473831176758,8403500
1200556800,55.540000915527344,55.540000915527344,53.790000915527344,54.36000061035156,44.029579162597656,7686000
1200643200,54.63999938964844,54.880001068115234,53.11000061035156,54.400001525878906,44.06196975708008,9705200
1200988800,51.5,52.97999954223633,50.31999969482422,51.220001220703125,41.486289978027344,16447400
1201075200,49.81999969482422,50.43000030517578,48.119998931884766,50.349998474121094,40.78163146972656,15512200
1201161600,50.369998931884766,50.529998779296875,49.279998779296875,49.81999969482422,40.35233688354492,11488400
1201248000,49.880001068115234,50.20000076293945,49.5,50.0,40.498130798339844,12519600
1201507200,49.900001525878906,52.0,49.59000015258789,52.0,42.11805725097656,13295200
1201593600,52.220001220703125,52.220001220703125,50.119998931884766,50.779998779296875,41.1298828125,9873700
1201680000,50.5099983215332,51.29999923706055,50.130001068115234,50.15999984741211,40.62772750854492,9818900
1201766400,50.06999969482422,51.119998931884766,49.31999969482422,50.84000015258789,41.17850112915039,8361900
1201852800,50.849998474121094,51.029998779296875,49.650001525878906,50.099998474121094,40.57913589477539,7346800
1202112000,49.90999984741211,50.18000030517578,49.790000915527344,49.900001525878906,40.41712951660156,4484300
1202198400,50.060001373291016,50.22999954223633,49.400001525878906,49.400001525878906,40.012149810791016,6981300
1202284800,49.63999938964844,49.810001373291016,49.279998779296875,49.380001068115234,39.99595260620117,6428300
1202371200,49.099998474121094,49.61000061035156,48.65999984741211,49.029998779296875,39.712459564208984,6909700
1202457600,48.86000061035156,48.86000061035156,47.59000015258789,48.20000076293945,39.04019546508789,5966200
1202716800,48.20000076293945,48.369998931884766,47.38999938964844,48.220001220703125,39.056392669677734,6717800
1202803200,48.47999954223633,48.650001525878906,47.88999938964844,48.27000045776367,39.096900939941406,7282300
1202889600,47.599998474121094,47.650001525878906,44.0,46.970001220703125,38.0439453125,29371900
1202976000,46.88999938964844,47.099998474121094,46.20000076293945,46.61000061035156,37.75236892700195,7993500
1203062400,46.34000015258789,47.7400016784668,46.34000015258789,47.7400016784668,38.66761779785156,8617000
1203408000,48.189998626708984,48.5,47.779998779296875,48.08000183105469,38.942996978759766,5411200
1203494400,47.810001373291016,48.18000030517578,47.5,48.099998474121094,38.95920181274414,5012100
1203580800,48.16999816894531,48.16999816894531,47.70000076293945,47.79999923706055,38.71620178222656,4833500
1203667200,47.9900016784668,48.11000061035156,46.75,47.36000061035156,38.359840393066406,5900800
1203926400,47.29999923706055,48.150001525878906,47.29999923706055,47.97999954223633,38.86199951171875,6475100
1204012800,47.84000015258789,48.959999084472656,47.5,48.93000030517578,39.63146209716797,7154700
1204099200,48.79999923706055,49.58000183105469,48.79999923706055,49.16999816894531,39.82585906982422,7392400
1204185600,48.90999984741211,49.09000015258789,47.95000076293945,48.0099983215332,38.88630676269531,5639700
1204272000,47.58000183105469,47.70000076293945,46.31999969482422,46.47999954223633,37.64704513549805,10785100
1204531200,46.22999954223633,46.5099983215332,45.54999923706055,46.349998474121094,37.54177474975586,8229300
1204617600,46.0099983215332,47.150001525878906,46.0099983215332,46.7599983215332,37.87384796142578,8082300
1204704000,47.279998779296875,47.369998931884766,46.52000045776367,47.220001220703125,38.2464485168457,5990500
1204790400,47.08000183105469,47.08000183105469,45.75,45.810001373291016,37.10438537597656,6788000
1204876800,45.599998474121094,45.70000076293945,45.13999938964844,45.209999084472656,36.61841583251953,7434000
1205132400,45.15999984741211,45.72999954223633,44.970001220703125,45.06999969482422,36.5050163269043,6165400
1205218800,40.650001525878906,41.27000045776367,37.31999969482422,38.2400016784668,30.97296714782715,37638000
1205305200,35.75,38.619998931884766,34.66999816894531,36.68000030517578,29.709428787231445,35342400
1205391600,37.70000076293945,39.650001525878906,37.11000061035156,38.279998779296875,31.0053653717041,30377600
1205478000,38.63999938964844,39.720001220703125,36.630001068115234,37.189998626708984,30.122520446777344,13008400
1205737200,35.86000061035156,36.720001220703125,33.72999954223633,33.84000015258789,27.409135818481445,21053600
