Date,Open,High,Low,Close,Adj Close,Volume
1157526000,47.970001220703125,48.290000915527344,47.599998474121094,47.70000076293945,33.007179260253906,4554400
1157612400,47.77000045776367,48.029998779296875,46.939998626708984,47.189998626708984,32.65427780151367,4472000
1157698800,47.47999954223633,48.15999984741211,47.13999938964844,48.06999969482422,33.263214111328125,4274900
1157958000,48.0,49.150001525878906,47.68000030517578,48.630001068115234,33.65072250366211,5119900
1158044400,48.630001068115234,50.36000061035156,48.349998474121094,49.58000183105469,34.30808639526367,5783100
1158130800,49.5,50.04999923706055,49.0,49.540000915527344,34.280433654785156,4470800
1158217200,49.310001373291016,50.20000076293945,48.810001373291016,49.90999984741211,34.53644943237305,4841700
1158303600,50.439998626708984,51.130001068115234,49.52000045776367,49.81999969482422,34.47417068481445,7989500
1158562800,49.900001525878906,49.900001525878906,49.119998931884766,49.540000915527344,34.280433654785156,3726300
1158649200,49.939998626708984,50.939998626708984,49.66999816894531,50.86000061035156,35.19382095336914,5057800
1158735600,51.099998474121094,52.18000030517578,51.029998779296875,51.869998931884766,35.89272689819336,6155000
1158822000,51.939998626708984,52.349998474121094,49.54999923706055,50.2599983215332,34.77863693237305,7072800
1158908400,50.09000015258789,50.43000030517578,49.810001373291016,49.88999938964844,34.522613525390625,3629800
1159167600,50.790000915527344,51.72999954223633,49.75,51.25,35.46369171142578,5206100
1159254000,51.41999816894531,51.959999084472656,50.25,51.619998931884766,35.7197265625,6283700
1159340400,51.25,51.52000045776367,50.150001525878906,50.619998931884766,35.02774429321289,7073600
1159426800,50.689998626708984,50.90999984741211,49.56999969482422,50.06999969482422,34.64716720581055,6386200
1159513200,50.220001220703125,50.459999084472656,49.599998474121094,49.68000030517578,34.37728500366211,4135500
1159772400,49.56999969482422,49.56999969482422,48.5,48.75,33.7337532043457,5419600
1159858800,48.25,49.709999084472656,47.88999938964844,49.2599983215332,34.086673736572266,7705100
1159945200,48.9900016784668,50.43000030517578,48.5099983215332,50.31999969482422,34.82014846801758,5680700
1160031600,49.599998474121094,50.7599983215332,49.02000045776367,50.36000061035156,34.84784698486328,7963900
1160118000,50.349998474121094,50.349998474121094,49.220001220703125,49.47999954223633,34.238887786865234,4219000
1160377200,49.63999938964844,50.02000045776367,49.150001525878906,49.810001373291016,34.467262268066406,2289700
1160463600,49.9900016784668,50.369998931884766,49.5,49.7599983215332,34.432640075683594,3086700
1160550000,49.77000045776367,50.15999984741211,49.290000915527344,50.06999969482422,34.64716720581055,3962900
1160636400,51.790000915527344,54.349998474121094,51.38999938964844,53.900001525878906,37.297447204589844,18346400
1160722800,53.599998474121094,53.720001220703125,52.959999084472656,53.20000076293945,36.813045501708984,4914800
1160982000,53.0099983215332,53.650001525878906,52.79999923706055,52.97999954223633,36.660804748535156,4329600
1161068400,52.540000915527344,53.029998779296875,52.310001373291016,52.470001220703125,36.30790710449219,3821600
1161154800,52.7400016784668,53.099998474121094,52.0,52.13999938964844,36.07955551147461,4050100
1161241200,52.0,52.400001525878906,51.43000030517578,51.65999984741211,35.74739456176758,4684400
1161327600,51.84000015258789,51.849998474121094,51.06999969482422,51.689998626708984,35.76816177368164,3501900
1161586800,51.43000030517578,52.84000015258789,51.43000030517578,52.689998626708984,36.46012878417969,5242200
1161673200,52.619998931884766,52.83000183105469,52.20000076293945,52.4900016784668,36.32173538208008,3122300
1161759600,52.52000045776367,53.16999816894531,52.02000045776367,52.56999969482422,36.37710952758789,5140600
1161846000,52.75,53.849998474121094,52.5,53.4900016784668,37.01372146606445,3552800
1161932400,53.52000045776367,53.529998779296875,52.880001068115234,53.0099983215332,36.68157196044922,2771600
1162195200,52.709999084472656,53.400001525878906,52.619998931884766,53.099998474121094,36.74384689331055,2582600
1162281600,53.060001373291016,53.79999923706055,52.91999816894531,53.380001068115234,36.937583923339844,4106500
1162368000,53.54999923706055,53.93000030517578,52.5,52.90999984741211,36.612388610839844,4389300
1162454400,52.0,53.41999816894531,51.5,53.0,36.67464065551758,6367600
1162540800,53.25,53.25,51.400001525878906,51.81999969482422,35.85811233520508,4497500
1162800000,51.97999954223633,52.86000061035156,51.900001525878906,52.40999984741211,36.26636505126953,2240900
1162886400,52.5099983215332,53.25,52.25,52.58000183105469,36.384010314941406,2582400
1162972800,52.45000076293945,52.7599983215332,51.95000076293945,52.470001220703125,36.30790710449219,3169400
1163059200,52.380001068115234,52.56999969482422,51.65999984741211,51.7400016784668,35.802757263183594,2963200
1163145600,51.970001220703125,53.0,51.720001220703125,52.900001525878906,36.60544967651367,2618300
1163404800,53.0099983215332,53.41999816894531,52.04999923706055,52.130001068115234,36.0726318359375,2620600
1163491200,52.63999938964844,53.11000061035156,52.29999923706055,52.43000030517578,36.28022003173828,5091300
1163577600,52.36000061035156,53.36000061035156,52.36000061035156,53.0099983215332,36.77273941040039,2861600
1163664000,53.38999938964844,53.439998626708984,52.529998779296875,53.41999816894531,37.05716323852539,2528700
1163750400,53.06999969482422,53.619998931884766,52.880001068115234,53.400001525878906,37.04329299926758,3939500
1164009600,53.54999923706055,54.77000045776367,53.52000045776367,53.790000915527344,37.31382369995117,4546500
1164096000,53.61000061035156,54.0,53.439998626708984,53.720001220703125,37.26526641845703,1825600
1164182400,53.9900016784668,54.0,53.22999954223633,53.7599983215332,37.293006896972656,1516400
1164355200,53.459999084472656,53.970001220703125,53.29999923706055,53.5099983215332,37.11958312988281,962300
1164614400,53.86000061035156,54.38999938964844,53.15999984741211,53.38999938964844,37.036338806152344,2570900
1164700800,53.36000061035156,53.470001220703125,52.54999923706055,52.900001525878906,36.69644546508789,2676500
1164787200,52.900001525878906,53.400001525878906,52.83000183105469,53.29999923706055,36.97391891479492,2369500
1164873600,52.79999923706055,52.91999816894531,52.0099983215332,52.29999923706055,36.28022003173828,4309500
1164960000,52.279998779296875,52.65999984741211,51.72999954223633,52.20000076293945,36.21085739135742,3211200
1165219200,52.11000061035156,53.779998779296875,52.11000061035156,53.38999938964844,37.036338806152344,2902400
1165305600,53.68000030517578,54.47999954223633,53.150001525878906,54.400001525878906,37.73697280883789,2989000
1165392000,54.5,54.70000076293945,53.970001220703125,54.43000030517578,37.75779724121094,2030100
1165478400,54.43000030517578,54.689998626708984,53.599998474121094,53.68000030517578,37.23752212524414,2161400
1165564800,53.7400016784668,54.310001373291016,53.5,53.689998626708984,37.24445724487305,1853000
1165824000,53.75,54.41999816894531,53.40999984741211,54.060001373291016,37.501136779785156,2076600
1165910400,53.709999084472656,54.09000015258789,52.9900016784668,53.2400016784668,36.93229675292969,3710100
1165996800,53.619998931884766,53.63999938964844,52.709999084472656,53.13999938964844,36.86293411254883,3097400
1166083200,54.54999923706055,55.119998931884766,53.83000183105469,54.11000061035156,37.535823822021484,9833100
1166169600,54.5,54.56999969482422,53.63999938964844,53.72999954223633,37.27220916748047,5623200
1166428800,53.95000076293945,54.189998626708984,53.650001525878906,53.810001373291016,37.32771682739258,3932000
1166515200,53.65999984741211,53.70000076293945,52.95000076293945,53.279998779296875,36.96003723144531,4069300
1166601600,53.20000076293945,53.45000076293945,52.84000015258789,52.93000030517578,36.71725082397461,2327200
1166688000,53.09000015258789,53.29999923706055,52.15999984741211,52.33000183105469,36.301021575927734,2168600
1166774400,52.27000045776367,52.58000183105469,51.95000076293945,52.20000076293945,36.21085739135742,1749800
1167120000,52.5099983215332,52.88999938964844,52.20000076293945,52.689998626708984,36.5507698059082,1794600
1167206400,53.0,53.54999923706055,52.75,53.400001525878906,37.04329299926758,3185900
1167292800,53.16999816894531,53.40999984741211,52.97999954223633,53.099998474121094,36.83517837524414,1632400
1167379200,52.779998779296875,53.38999938964844,52.65999984741211,52.869998931884766,36.67563247680664,1573100
1167811200,53.349998474121094,54.09000015258789,52.43000030517578,52.84000015258789,36.65481948852539,3888100
1167897600,53.439998626708984,54.220001220703125,53.02000045776367,54.06999969482422,37.50806427001953,3982700
1167984000,54.150001525878906,54.2400016784668,53.11000061035156,53.40999984741211,37.05021286010742,3511500
1168243200,53.16999816894531,53.810001373291016,53.119998931884766,53.630001068115234,37.20283889770508,2978100
1168329600,53.630001068115234,54.15999984741211,53.599998474121094,54.029998779296875,37.48031997680664,3211500
1168416000,53.66999816894531,54.43000030517578,53.459999084472656,54.40999984741211,37.74392318725586,3842600
1168502400,54.40999984741211,55.41999816894531,54.220001220703125,55.31999969482422,38.375179290771484,3427300
1168588800,54.9900016784668,56.060001373291016,54.9900016784668,55.95000076293945,38.81220245361328,3538600
1168934400,55.900001525878906,56.2400016784668,55.70000076293945,56.2400016784668,39.01337432861328,3041900
1169020800,56.0,56.790000915527344,55.93000030517578,56.68000030517578,39.3186149597168,4804700
1169107200,56.68000030517578,57.25,56.459999084472656,56.900001525878906,39.471229553222656,3675900
1169193600,56.65999984741211,56.97999954223633,56.41999816894531,56.77000045776367,39.381038665771484,2818400
1169452800,56.619998931884766,56.7400016784668,55.88999938964844,56.34000015258789,39.08275604248047,3358100
1169539200,56.369998931884766,57.13999938964844,56.119998931884766,56.439998626708984,39.152122497558594,2775100
1169625600,56.5,57.18000030517578,56.47999954223633,57.060001373291016,39.58220672607422,2026300
1169712000,56.83000183105469,56.970001220703125,55.58000183105469,55.72999954223633,38.659603118896484,2515500
1169798400,55.849998474121094,55.849998474121094,55.13999938964844,55.36000061035156,38.40291976928711,1841500
1170057600,54.9900016784668,55.88999938964844,54.65999984741211,55.27000045776367,38.34049606323242,3074000
1170144000,55.58000183105469,55.83000183105469,54.97999954223633,55.29999923706055,38.36130905151367,2177500
1170230400,55.4900016784668,56.52000045776367,55.029998779296875,56.15999984741211,38.9578857421875,3101100
1170316800,56.25,56.880001068115234,56.09000015258789,56.38999938964844,39.1174430847168,2176800
1170403200,56.5099983215332,56.720001220703125,55.79999923706055,56.0099983215332,38.853824615478516,2224400
1170662400,56.0,56.70000076293945,55.86000061035156,56.209999084472656,38.99256896972656,3316100
1170748800,56.529998779296875,57.040000915527344,56.40999984741211,56.56999969482422,39.242305755615234,1675400
1170835200,56.619998931884766,57.45000076293945,56.619998931884766,57.130001068115234,39.630767822265625,2986700
1170921600,56.040000915527344,57.09000015258789,55.68000030517578,56.619998931884766,39.27698516845703,5392400
1171008000,56.779998779296875,56.880001068115234,55.849998474121094,55.97999954223633,38.83302307128906,2510300
1171267200,56.68000030517578,56.70000076293945,55.63999938964844,55.79999923706055,38.79824447631836,2442500
1171353600,56.13999938964844,56.619998931884766,55.900001525878906,56.459999084472656,39.25716018676758,2285000
1171440000,56.5099983215332,57.150001525878906,56.34000015258789,57.04999923706055,39.66738510131836,2246200
1171526400,56.88999938964844,57.900001525878906,56.7599983215332,57.900001525878906,40.258399963378906,3241400
1171612800,57.720001220703125,58.099998474121094,57.56999969482422,57.79999923706055,40.188865661621094,3756100
1171958400,57.970001220703125,58.70000076293945,57.599998474121094,58.279998779296875,40.52261734008789,3534800
1172044800,58.09000015258789,58.279998779296875,57.81999969482422,58.18000030517578,40.45309066772461,1882000
1172131200,58.33000183105469,58.33000183105469,57.54999923706055,58.09000015258789,40.390525817871094,2099300
1172217600,58.099998474121094,58.189998626708984,57.27000045776367,57.470001220703125,39.959434509277344,3148000
1172476800,57.91999816894531,58.06999969482422,56.970001220703125,57.400001525878906,39.91074752807617,2731500
1172563200,56.939998626708984,57.119998931884766,55.36000061035156,55.400001525878906,38.52013397216797,4827000
1172649600,55.79999923706055,56.25,55.04999923706055,55.88999938964844,38.8608283996582,5102600
1172736000,55.099998474121094,56.38999938964844,54.77000045776367,56.0,38.93731689453125,4399200
1172822400,55.5,56.7400016784668,55.5,55.75,38.763484954833984,4694300
1173081600,55.279998779296875,56.130001068115234,55.22999954223633,55.25,38.415828704833984,3807700
1173168000,55.709999084472656,56.09000015258789,55.15999984741211,55.720001220703125,38.742618560791016,3297300
1173254400,55.9900016784668,56.529998779296875,55.720001220703125,56.119998931884766,39.020751953125,3136200
1173340800,55.47999954223633,56.459999084472656,54.04999923706055,54.2599983215332,37.72748565673828,12785200
1173427200,54.439998626708984,54.529998779296875,53.5,54.34000015258789,37.783111572265625,7836100
1173682800,54.18000030517578,54.369998931884766,53.279998779296875,53.650001525878906,37.3033332824707,6271200
1173769200,53.2400016784668,53.91999816894531,52.56999969482422,52.959999084472656,36.823570251464844,6579200
1173855600,52.81999969482422,53.150001525878906,51.52000045776367,52.529998779296875,36.52458572387695,7118000
1173942000,52.400001525878906,53.47999954223633,52.400001525878906,53.189998626708984,36.983489990234375,3777100
1174028400,53.02000045776367,53.54999923706055,52.77000045776367,52.97999954223633,36.83749008178711,5569600
1174287600,53.099998474121094,53.720001220703125,52.95000076293945,53.2400016784668,37.01826477050781,3162600
1174374000,53.380001068115234,53.380001068115234,52.709999084472656,53.18000030517578,36.9765625,5226000
1174460400,53.150001525878906,54.54999923706055,53.09000015258789,54.34000015258789,37.783111572265625,4189800
1174546800,54.5099983215332,54.65999984741211,53.970001220703125,54.2400016784668,37.71357727050781,3585800
1174633200,54.189998626708984,55.02000045776367,54.09000015258789,54.560001373291016,37.93606948852539,2715500
1174892400,54.439998626708984,54.529998779296875,53.689998626708984,54.52000045776367,37.908260345458984,2799900
1174978800,54.27000045776367,54.369998931884766,53.810001373291016,54.130001068115234,37.6370964050293,2840100
1175065200,53.7599983215332,54.290000915527344,53.16999816894531,53.709999084472656,37.34507369995117,3600700
1175151600,54.13999938964844,54.20000076293945,53.2400016784668,53.70000076293945,37.33811569213867,3497900
1175238000,53.56999969482422,53.91999816894531,53.029998779296875,53.84000015258789,37.43545150756836,4306400
1175497200,53.349998474121094,54.02000045776367,53.349998474121094,53.90999984741211,37.484127044677734,4549000
1175583600,53.9900016784668,55.0,53.84000015258789,54.54999923706055,37.92912292480469,4584600
1175670000,54.70000076293945,54.70000076293945,54.09000015258789,54.45000076293945,37.859588623046875,3444900
1175756400,54.5,55.119998931884766,54.27000045776367,54.880001068115234,38.1585578918457,2787300
1176102000,55.0,55.09000015258789,54.529998779296875,54.81999969482422,38.11684799194336,2301500
1176188400,54.810001373291016,55.08000183105469,54.34000015258789,54.66999816894531,38.01255798339844,2451300
1176274800,54.61000061035156,54.779998779296875,53.84000015258789,54.029998779296875,37.567562103271484,3796900
1176361200,54.68000030517578,55.040000915527344,53.75,54.68000030517578,38.0195198059082,3707700
1176447600,54.77000045776367,54.77000045776367,53.810001373291016,54.15999984741211,37.65793991088867,2628100
1176706800,54.33000183105469,54.459999084472656,54.0,54.400001525878906,37.824825286865234,2831900
1176793200,55.400001525878906,56.029998779296875,55.16999816894531,55.599998474121094,38.65918731689453,5958500
1176879600,55.220001220703125,55.70000076293945,54.79999923706055,55.02000045776367,38.25590515136719,3553500
1176966000,54.7400016784668,55.43000030517578,54.709999084472656,55.31999969482422,38.46451187133789,3287000
1177052400,55.869998931884766,56.06999969482422,54.849998474121094,55.119998931884766,38.325439453125,6148600
1177311600,55.099998474121094,55.31999969482422,54.599998474121094,54.880001068115234,38.1585578918457,2766300
1177398000,54.58000183105469,54.599998474121094,54.029998779296875,54.25,37.720523834228516,3950200
1177484400,54.34000015258789,54.52000045776367,53.93000030517578,54.27000045776367,37.8355598449707,3557000
1177570800,54.060001373291016,54.36000061035156,53.959999084472656,54.040000915527344,37.67521667480469,2697600
1177657200,54.0099983215332,54.56999969482422,53.65999984741211,54.459999084472656,37.968017578125,4273700
1177916400,54.36000061035156,54.68000030517578,53.560001373291016,53.56999969482422,37.34754943847656,4180100
1178002800,53.58000183105469,53.90999984741211,53.11000061035156,53.459999084472656,37.27085876464844,3904700
1178089200,53.41999816894531,54.279998779296875,53.290000915527344,53.349998474121094,37.19416046142578,2764800
1178175600,53.63999938964844,53.83000183105469,53.0,53.13999938964844,37.047752380371094,3975900
1178262000,53.40999984741211,54.0099983215332,53.290000915527344,53.790000915527344,37.50090026855469,4429600
1178521200,53.95000076293945,54.380001068115234,53.779998779296875,54.08000183105469,37.70310974121094,2470400
1178607600,54.38999938964844,54.63999938964844,54.290000915527344,54.61000061035156,38.07260513305664,4442400
1178694000,54.58000183105469,55.150001525878906,54.45000076293945,54.939998626708984,38.30266571044922,5123000
1178780400,55.459999084472656,56.209999084472656,54.61000061035156,54.95000076293945,38.309635162353516,5204900
1178866800,54.54999923706055,55.5099983215332,54.470001220703125,54.970001220703125,38.323577880859375,3267000
1179126000,55.0099983215332,55.38999938964844,54.540000915527344,54.70000076293945,38.135353088378906,4045400
1179212400,54.849998474121094,55.18000030517578,54.06999969482422,54.209999084472656,37.793724060058594,3569000
1179298800,54.369998931884766,54.81999969482422,54.04999923706055,54.810001373291016,38.2120361328125,3004300
1179385200,54.83000183105469,55.86000061035156,54.7400016784668,55.58000183105469,38.74885177612305,3636700
1179471600,55.91999816894531,56.40999984741211,55.65999984741211,56.40999984741211,39.32750701904297,3785500
1179730800,56.40999984741211,56.4900016784668,55.459999084472656,55.77000045776367,38.88131332397461,3520400
1179817200,55.59000015258789,56.099998474121094,55.439998626708984,55.95000076293945,39.00681686401367,6028700
1179903600,56.38999938964844,56.86000061035156,55.959999084472656,56.02000045776367,39.055606842041016,4089900
1179990000,56.099998474121094,56.81999969482422,55.9900016784668,56.29999923706055,39.250831604003906,4901000
1180076400,56.47999954223633,56.70000076293945,56.11000061035156,56.400001525878906,39.320526123046875,3398800
1180422000,56.29999923706055,56.97999954223633,56.22999954223633,56.56999969482422,39.43906021118164,3269000
1180508400,56.310001373291016,56.58000183105469,55.90999984741211,56.529998779296875,39.41115951538086,3146600
1180594800,56.119998931884766,57.45000076293945,55.970001220703125,56.470001220703125,39.369346618652344,7044100
1180681200,56.540000915527344,56.900001525878906,55.4900016784668,56.290000915527344,39.243839263916016,4948900
1180940400,55.959999084472656,56.689998626708984,55.90999984741211,56.119998931884766,39.12533187866211,2748900
1181026800,55.83000183105469,55.900001525878906,55.150001525878906,55.45000076293945,38.658226013183594,2962100
1181113200,55.29999923706055,56.029998779296875,54.849998474121094,55.81999969482422,38.91618728637695,4982300
1181199600,56.02000045776367,56.29999923706055,55.2599983215332,55.2599983215332,38.52574920654297,6938000
1181286000,55.150001525878906,56.2400016784668,55.150001525878906,56.0099983215332,39.048641204833984,3979500
1181545200,55.720001220703125,55.90999984741211,55.31999969482422,55.70000076293945,38.832523345947266,3112100
1181631600,55.18000030517578,55.72999954223633,55.11000061035156,55.15999984741211,38.45602798461914,2497100
1181718000,55.150001525878906,55.970001220703125,55.11000061035156,55.970001220703125,39.020748138427734,2841000
1181804400,55.810001373291016,56.099998474121094,55.599998474121094,55.7599983215332,38.87435531616211,2303100
1181890800,56.209999084472656,56.43000030517578,56.02000045776367,56.09000015258789,39.104408264160156,3866000
1182150000,55.90999984741211,56.439998626708984,55.90999984741211,56.0,39.04166030883789,2356700
1182236400,55.720001220703125,56.40999984741211,55.709999084472656,56.33000183105469,39.2717399597168,3411400
1182322800,56.40999984741211,56.81999969482422,55.900001525878906,56.349998474121094,39.28567886352539,3718800
1182409200,56.189998626708984,57.22999954223633,55.900001525878906,57.189998626708984,39.87129211425781,4933300
1182495600,56.88999938964844,57.58000183105469,56.70000076293945,57.16999816894531,39.85736083984375,4497100
1182754800,57.20000076293945,57.369998931884766,56.709999084472656,57.20000076293945,39.87826156616211,4001100
1182841200,57.25,57.4900016784668,57.060001373291016,57.33000183105469,39.968902587890625,5055800
1182927600,57.13999938964844,58.47999954223633,57.06999969482422,58.380001068115234,40.70093536376953,4680200
1183014000,58.43000030517578,58.72999954223633,57.91999816894531,58.220001220703125,40.589393615722656,3731800
1183100400,58.560001373291016,59.09000015258789,58.279998779296875,58.52000045776367,40.798553466796875,5020500
1183359600,59.5,60.310001373291016,59.43000030517578,60.25,42.0046501159668,4434900
1183446000,59.91999816894531,60.279998779296875,59.540000915527344,60.08000183105469,41.88612365722656,2887400
1183618800,60.0099983215332,60.20000076293945,59.61000061035156,60.119998931884766,41.91402053833008,3085100
1183705200,60.27000045776367,61.66999816894531,60.15999984741211,61.439998626708984,42.83429718017578,4270300
1183964400,61.630001068115234,61.630001068115234,60.970001220703125,61.36000061035156,42.77851867675781,4354300
1184050800,61.0,61.0,59.91999816894531,60.5099983215332,42.1859130859375,4773300
1184137200,60.349998474121094,60.86000061035156,60.2400016784668,60.720001220703125,42.332332611083984,3568400
1184223600,60.75,61.849998474121094,60.41999816894531,61.7400016784668,43.0434455871582,5231000
1184310000,61.75,63.06999969482422,61.2599983215332,62.97999954223633,43.90791702270508,4582700
1184569200,62.599998474121094,62.81999969482422,61.65999984741211,61.849998474121094,43.12012481689453,3022900
1184655600,61.790000915527344,62.470001220703125,61.65999984741211,62.130001068115234,43.315330505371094,3739000
1184742000,62.099998474121094,62.720001220703125,62.0099983215332,62.41999816894531,43.517520904541016,3953900
1184828400,62.7400016784668,62.75,61.849998474121094,62.18000030517578,43.35018539428711,3089100
1184914800,62.18000030517578,62.20000076293945,60.97999954223633,61.25,42.70180892944336,3686600
1185174000,61.63999938964844,61.72999954223633,60.77000045776367,60.900001525878906,42.45782470703125,2602300
1185260400,60.88999938964844,62.040000915527344,59.95000076293945,60.150001525878906,41.9349365234375,5152500
1185346800,60.599998474121094,60.619998931884766,59.5099983215332,60.29999923706055,42.14108657836914,3540300
1185433200,59.599998474121094,60.029998779296875,58.34000015258789,59.04999923706055,41.26752853393555,6301800
1185519600,59.2400016784668,59.81999969482422,58.470001220703125,58.56999969482422,40.93207931518555,5130500
1185778800,58.56999969482422,59.56999969482422,58.5099983215332,59.47999954223633,41.56802749633789,6304900
1185865200,59.619998931884766,61.060001373291016,59.619998931884766,59.79999923706055,41.791664123535156,5861600
1185951600,60.0,61.119998931884766,59.0,60.119998931884766,42.015296936035156,6664200
1186038000,60.119998931884766,60.970001220703125,59.95000076293945,60.84000015258789,42.51849365234375,4209100
1186124400,60.7400016784668,61.77000045776367,60.40999984741211,60.4900016784668,42.273868560791016,6106100
1186383600,61.02000045776367,62.959999084472656,60.540000915527344,62.93000030517578,43.979087829589844,4649600
1186470000,62.5,64.81999969482422,62.4900016784668,64.38999938964844,44.999427795410156,7913400
1186556400,65.0,65.12000274658203,63.91999816894531,64.94999694824219,45.390777587890625,6706800
1186642800,64.48999786376953,65.56999969482422,63.2400016784668,63.2400016784668,44.19574737548828,6793100
1186729200,63.0,64.04000091552734,62.5,63.25,44.202728271484375,5193700
1186988400,63.0,63.529998779296875,61.709999084472656,61.779998779296875,43.17539596557617,4150900
1187074800,61.52000045776367,61.7599983215332,60.720001220703125,60.79999923706055,42.490516662597656,4331100
1187161200,60.900001525878906,60.900001525878906,58.290000915527344,58.4900016784668,40.87616729736328,6955600
1187247600,58.20000076293945,59.54999923706055,57.2400016784668,59.22999954223633,41.39332580566406,6470600
1187334000,59.70000076293945,60.540000915527344,57.79999923706055,58.369998931884766,40.79228973388672,9738600
1187593200,58.38999938964844,59.290000915527344,57.33000183105469,57.93000030517578,40.484798431396484,5438500
1187679600,58.20000076293945,60.45000076293945,58.02000045776367,60.279998779296875,42.12712478637695,5421600
1187766000,60.650001525878906,61.63999938964844,60.40999984741211,61.2599983215332,42.81199645996094,3367700
1187852400,61.540000915527344,61.72999954223633,60.56999969482422,60.849998474121094,42.52547073364258,3881400
1187938800,61.040000915527344,61.70000076293945,60.66999816894531,61.68000030517578,43.10552978515625,2274000
1188198000,61.68000030517578,61.880001068115234,61.0099983215332,61.029998779296875,42.65126037597656,2294700
1188284400,60.86000061035156,61.029998779296875,58.83000183105469,59.0,41.232582092285156,4337100
1188370800,59.45000076293945,61.34000015258789,59.22999954223633,61.310001373291016,42.846920013427734,3218600
1188457200,60.709999084472656,61.4900016784668,60.56999969482422,61.02000045776367,42.644283294677734,2108000
1188543600,61.400001525878906,62.189998626708984,61.29999923706055,61.75,43.15443801879883,2462900
1188889200,61.959999084472656,62.18000030517578,61.400001525878906,61.61000061035156,43.056610107421875,2382100
1188975600,58.2400016784668,59.470001220703125,57.880001068115234,59.0,41.232582092285156,13475000
1189062000,59.4900016784668,59.61000061035156,56.09000015258789,58.290000915527344,40.73639678955078,6376100
1189148400,57.79999923706055,57.81999969482422,56.65999984741211,57.0,39.83486557006836,6050700
1189407600,57.09000015258789,57.97999954223633,56.5,57.2400016784668,40.00258255004883,4859800
1189494000,57.619998931884766,58.88999938964844,57.52000045776367,58.59000015258789,40.94606399536133,4301600
1189580400,58.349998474121094,59.08000183105469,58.060001373291016,58.47999954223633,40.86919021606445,2841400
1189666800,58.900001525878906,60.29999923706055,58.560001373291016,59.95000076293945,41.89649200439453,4344300
1189753200,59.65999984741211,60.279998779296875,59.18000030517578,59.959999084472656,41.903480529785156,3167200
1190012400,59.59000015258789,60.25,59.09000015258789,59.5099983215332,41.588993072509766,2825700
1190098800,59.91999816894531,62.540000915527344,59.91999816894531,61.81999969482422,43.20336151123047,5150100
1190185200,61.84000015258789,62.7400016784668,61.5,61.91999816894531,43.27325439453125,3882500
1190271600,61.529998779296875,61.79999923706055,60.650001525878906,61.150001525878906,42.73512649536133,4020100
1190358000,61.27000045776367,61.47999954223633,60.290000915527344,60.720001220703125,42.43461990356445,5831700
1190617200,60.630001068115234,60.779998779296875,59.720001220703125,60.25,42.10615158081055,3798200
1190703600,58.849998474121094,59.61000061035156,58.16999816894531,59.380001068115234,41.498146057128906,5152900
1190790000,59.61000061035156,60.900001525878906,59.5,60.689998626708984,42.413673400878906,4334600
1190876400,60.720001220703125,61.290000915527344,60.70000076293945,61.119998931884766,42.714149475097656,2786800
1190962800,61.34000015258789,62.02000045776367,61.209999084472656,61.369998931884766,42.88888931274414,4080200
1191222000,61.52000045776367,62.20000076293945,61.220001220703125,61.810001373291016,43.196372985839844,3953200
1191308400,61.91999816894531,62.0,61.15999984741211,61.619998931884766,43.063575744628906,3905000
1191394800,61.349998474121094,62.970001220703125,61.349998474121094,61.91999816894531,43.27325439453125,3019100
1191481200,62.20000076293945,62.68000030517578,61.95000076293945,62.09000015258789,43.392066955566406,2375700
1191567600,62.619998931884766,64.0,62.529998779296875,63.27000045776367,44.216697692871094,3691600
1191826800,63.599998474121094,64.23999786376953,63.380001068115234,63.709999084472656,44.524192810058594,2658200
1191913200,63.7400016784668,63.95000076293945,62.689998626708984,63.310001373291016,44.244651794433594,3992600
1191999600,68.31999969482422,69.94999694824219,67.22000122070312,69.12999725341797,48.31200408935547,27403800
1192086000,68.93000030517578,70.55000305175781,68.80000305175781,69.23999786376953,48.38888168334961,7133500
1192172400,68.16000366210938,68.48999786376953,67.55000305175781,68.0,47.52230453491211,6862500
1192431600,67.80000305175781,67.9000015258789,65.86000061035156,66.56999969482422,46.52293014526367,5391600
1192518000,66.44999694824219,66.5199966430664,65.38999938964844,65.94999694824219,46.08964538574219,4375400
1192604400,66.62999725341797,66.94999694824219,65.7699966430664,66.5199966430664,46.487979888916016,4546300
1192690800,66.41000366210938,66.94000244140625,65.69999694824219,66.52999877929688,46.49496841430664,2731500
1192777200,66.43000030517578,66.87999725341797,65.33000183105469,65.69999694824219,45.91492462158203,5402900
1193036400,65.33999633789062,67.5,65.23999786376953,67.05000305175781,46.85837936401367,4508900
1193122800,67.05000305175781,67.25,65.56999969482422,66.19000244140625,46.25737762451172,3497300
1193209200,65.72000122070312,65.93000030517578,64.30000305175781,65.23999786376953,45.59346008300781,4713600
1193295600,65.5999984741211,66.47000122070312,64.01000213623047,64.81999969482422,45.29993438720703,6781800
1193382000,65.29000091552734,66.06999969482422,64.66000366210938,65.52999877929688,45.79610824584961,2850600
1193641200,65.30000305175781,69.04000091552734,65.30000305175781,67.0,46.82345199584961,3375700
1193727600,66.98999786376953,67.5999984741211,66.75,67.1500015258789,46.92827224731445,2503800
1193814000,67.25,67.62999725341797,65.77999877929688,67.26000213623047,47.00515365600586,3819100
1193900400,66.69999694824219,67.05000305175781,64.7699966430664,64.86000061035156,45.32787322998047,4383400
